LSOA code,local authority name,local authority code,All Households,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,,,
E01001403,Enfield,E09000010,773,220,219,124,132,54,17,4,3,,,
E01001404,Enfield,E09000010,525,109,155,91,97,53,14,4,2,,,
E01001405,Enfield,E09000010,862,383,300,94,60,14,11,0,0,,,
E01001406,Enfield,E09000010,675,209,212,111,100,31,10,1,1,,,
E01001407,Enfield,E09000010,487,109,149,100,87,36,4,1,1,,,
E01001408,Enfield,E09000010,731,229,262,108,101,23,6,2,0,,,
E01001409,Enfield,E09000010,806,301,207,127,104,41,20,4,2,,,
E01001410,Enfield,E09000010,881,300,265,142,118,46,8,2,0,,,
E01001411,Enfield,E09000010,759,210,232,154,121,35,4,3,0,,,
E01001412,Enfield,E09000010,677,146,213,127,110,48,31,1,1,,,
E01001413,Enfield,E09000010,612,149,184,122,109,38,8,0,2,,,
E01001414,Enfield,E09000010,687,259,183,117,79,32,11,4,2,,,
E01001415,Enfield,E09000010,677,238,221,87,83,30,11,5,2,,,
E01001416,Enfield,E09000010,720,118,216,134,155,70,18,5,4,,,
E01001417,Enfield,E09000010,601,126,193,89,115,49,24,0,5,,,
E01001418,Enfield,E09000010,703,231,218,101,111,30,10,1,1,,,
E01001419,Enfield,E09000010,672,197,251,96,82,33,8,2,3,,,
E01001420,Enfield,E09000010,569,140,154,108,94,49,14,7,3,,,
E01001421,Enfield,E09000010,714,240,216,104,99,41,11,3,0,,,
E01001422,Enfield,E09000010,559,74,184,96,138,48,15,3,1,,,
E01001423,Enfield,E09000010,496,144,110,73,80,50,24,10,5,,,
E01001424,Enfield,E09000010,643,194,166,143,87,33,16,2,2,,,
E01001425,Enfield,E09000010,737,242,174,148,82,63,20,4,4,,,
E01001426,Enfield,E09000010,628,146,154,123,108,50,27,11,9,,,
E01001427,Enfield,E09000010,683,203,153,121,113,59,23,8,3,,,
E01001428,Enfield,E09000010,611,183,134,102,103,48,25,11,5,,,
E01001429,Enfield,E09000010,1134,513,273,153,124,49,19,3,0,,,
E01001430,Enfield,E09000010,653,149,163,114,125,58,35,6,3,,,
E01001431,Enfield,E09000010,614,196,162,105,75,47,25,3,1,,,
E01001432,Enfield,E09000010,700,187,170,139,112,61,20,5,6,,,
E01001433,Enfield,E09000010,584,97,129,120,134,63,34,5,2,,,
E01001434,Enfield,E09000010,551,129,128,114,99,54,18,6,3,,,
E01001435,Enfield,E09000010,489,80,130,98,100,60,13,3,5,,,
E01001436,Enfield,E09000010,653,124,180,131,129,58,23,5,3,,,
E01001437,Enfield,E09000010,990,334,270,160,144,58,19,3,2,,,
E01001438,Enfield,E09000010,566,97,154,115,122,56,18,2,2,,,
E01001439,Enfield,E09000010,790,224,216,130,134,46,28,5,7,,,
E01001440,Enfield,E09000010,597,162,136,118,95,54,27,3,2,,,
E01001441,Enfield,E09000010,637,225,177,92,82,38,22,1,0,,,
E01001442,Enfield,E09000010,617,161,150,130,105,48,15,4,4,,,
E01001444,Enfield,E09000010,638,145,198,125,118,31,17,2,2,,,
E01001445,Enfield,E09000010,980,323,297,169,121,50,17,3,0,,,
E01001446,Enfield,E09000010,714,215,193,130,101,44,24,2,5,,,
E01001447,Enfield,E09000010,783,234,242,129,100,50,20,5,3,,,
E01001448,Enfield,E09000010,655,162,176,119,99,64,18,8,9,,,
E01001449,Enfield,E09000010,575,117,171,95,110,46,32,3,1,,,
E01001450,Enfield,E09000010,924,382,304,119,82,32,5,0,0,,,
E01001451,Enfield,E09000010,661,192,222,89,99,45,11,1,2,,,
E01001452,Enfield,E09000010,378,66,126,65,81,31,8,1,0,,,
E01001453,Enfield,E09000010,661,164,215,119,111,36,12,2,2,,,
E01001454,Enfield,E09000010,660,189,209,106,101,43,8,4,0,,,
E01001455,Enfield,E09000010,581,151,179,98,98,41,9,3,2,,,
E01001456,Enfield,E09000010,591,102,172,95,156,51,12,1,2,,,
E01001457,Enfield,E09000010,798,331,274,105,68,16,1,1,2,,,
E01001458,Enfield,E09000010,664,202,152,127,117,43,17,2,4,,,
E01001459,Enfield,E09000010,556,102,131,117,119,53,25,5,4,,,
E01001460,Enfield,E09000010,660,215,170,92,89,69,20,3,2,,,
E01001461,Enfield,E09000010,707,270,170,112,83,32,26,6,8,,,
E01001462,Enfield,E09000010,531,176,136,83,78,33,18,3,4,,,
E01001463,Enfield,E09000010,513,86,132,102,99,60,26,4,4,,,
E01001464,Enfield,E09000010,422,81,99,80,74,44,31,7,6,,,
E01001465,Enfield,E09000010,506,84,138,90,127,46,13,6,2,,,
E01001466,Enfield,E09000010,620,139,149,109,135,53,25,5,5,,,
E01001467,Enfield,E09000010,634,119,168,115,133,66,25,6,2,,,
E01001468,Enfield,E09000010,524,181,155,77,82,23,5,0,1,,,
E01001469,Enfield,E09000010,633,160,195,107,113,47,7,2,2,,,
E01001470,Enfield,E09000010,641,179,198,100,118,30,12,3,1,,,
E01001471,Enfield,E09000010,930,452,292,102,60,16,8,0,0,,,
E01001472,Enfield,E09000010,904,329,294,151,89,30,8,2,1,,,
E01001473,Enfield,E09000010,547,96,178,91,124,43,10,2,3,,,
E01001474,Enfield,E09000010,707,247,265,89,78,21,7,0,0,,,
E01001475,Enfield,E09000010,635,140,195,113,126,43,13,3,2,,,
E01001476,Enfield,E09000010,593,138,145,115,125,41,23,1,5,,,
E01001477,Enfield,E09000010,607,128,145,104,112,63,40,6,9,,,
E01001478,Enfield,E09000010,544,114,145,107,106,53,16,3,0,,,
E01001479,Enfield,E09000010,639,203,150,99,98,58,21,6,4,,,
E01001480,Enfield,E09000010,588,183,139,103,99,47,10,2,5,,,
E01001481,Enfield,E09000010,556,131,120,110,103,60,25,2,5,,,
E01001482,Enfield,E09000010,690,207,153,114,130,55,21,4,6,,,
E01001483,Enfield,E09000010,609,318,149,74,42,19,2,3,2,,,
E01001484,Enfield,E09000010,516,141,136,94,79,48,16,1,1,,,
E01001485,Enfield,E09000010,552,166,138,94,84,49,17,3,1,,,
E01001486,Enfield,E09000010,818,241,204,160,128,55,24,2,4,,,
E01001487,Enfield,E09000010,723,228,155,122,109,65,32,7,5,,,
E01001488,Enfield,E09000010,663,163,161,123,116,62,25,4,9,,,
E01001489,Enfield,E09000010,664,171,179,119,102,60,27,3,3,,,
E01001491,Enfield,E09000010,722,195,159,146,134,58,22,2,6,,,
E01001492,Enfield,E09000010,810,187,203,164,136,71,36,4,9,,,
E01001493,Enfield,E09000010,735,259,202,105,96,47,20,2,4,,,
E01001494,Enfield,E09000010,510,87,140,92,117,51,14,7,2,,,
E01001495,Enfield,E09000010,731,216,247,122,108,24,12,1,1,,,
E01001496,Enfield,E09000010,602,125,170,106,125,48,21,5,2,,,
E01001497,Enfield,E09000010,531,121,132,116,100,38,18,4,2,,,
E01001498,Enfield,E09000010,746,179,241,129,128,45,18,2,4,,,
E01001499,Enfield,E09000010,564,118,150,98,113,47,23,10,5,,,
E01001500,Enfield,E09000010,554,126,159,111,88,46,14,7,3,,,
E01001501,Enfield,E09000010,818,322,231,124,93,28,8,6,6,,,
E01001502,Enfield,E09000010,599,154,123,119,103,66,22,7,5,,,
E01001503,Enfield,E09000010,654,143,179,118,126,55,24,7,2,,,
E01001504,Enfield,E09000010,513,102,139,89,92,46,32,5,8,,,
E01001505,Enfield,E09000010,567,126,131,97,96,68,36,5,8,,,
E01001507,Enfield,E09000010,766,268,210,112,91,55,19,2,9,,,
E01001508,Enfield,E09000010,718,204,190,122,99,67,24,9,3,,,
E01001509,Enfield,E09000010,688,220,189,120,80,51,13,6,9,,,
E01001511,Enfield,E09000010,648,145,166,167,111,36,18,4,1,,,
E01001512,Enfield,E09000010,782,287,215,136,99,34,7,2,2,,,
E01001513,Enfield,E09000010,623,158,125,137,114,61,21,2,5,,,
E01001514,Enfield,E09000010,685,180,195,147,101,36,20,4,2,,,
E01001515,Enfield,E09000010,755,231,203,117,116,59,21,4,4,,,
E01001516,Enfield,E09000010,648,145,174,117,121,61,22,5,3,,,
E01001517,Enfield,E09000010,696,201,160,122,113,62,29,7,2,,,
E01001518,Enfield,E09000010,684,177,193,142,115,36,13,5,3,,,
E01001520,Enfield,E09000010,673,189,200,121,106,42,11,4,0,,,
E01001521,Enfield,E09000010,698,187,204,141,114,36,10,6,0,,,
E01001522,Enfield,E09000010,751,228,253,131,112,19,5,0,3,,,
E01001523,Enfield,E09000010,738,240,219,118,115,33,11,1,1,,,
E01001524,Enfield,E09000010,546,121,159,98,105,36,15,6,6,,,
E01001525,Enfield,E09000010,723,215,225,120,109,41,10,3,0,,,
E01001526,Enfield,E09000010,639,176,186,106,117,44,8,0,2,,,
E01001527,Enfield,E09000010,645,197,201,111,76,40,16,3,1,,,
E01001528,Enfield,E09000010,553,150,147,120,76,38,14,5,3,,,
E01001529,Enfield,E09000010,635,216,201,92,78,25,13,6,4,,,
E01001530,Enfield,E09000010,467,98,139,95,92,20,13,4,6,,,
E01001531,Enfield,E09000010,544,121,163,96,114,34,13,2,1,,,
E01001532,Enfield,E09000010,687,183,210,101,129,48,12,2,2,,,
E01001533,Enfield,E09000010,530,87,162,105,99,55,20,1,1,,,
E01001534,Enfield,E09000010,588,126,182,113,98,46,15,5,3,,,
E01001535,Enfield,E09000010,505,92,142,83,117,51,13,4,3,,,
E01001536,Enfield,E09000010,742,227,258,118,101,34,2,1,1,,,
E01001537,Enfield,E09000010,709,198,220,148,107,22,13,1,0,,,
E01001538,Enfield,E09000010,603,114,179,124,127,47,11,1,0,,,
E01001539,Enfield,E09000010,657,175,189,124,124,38,7,0,0,,,
E01001540,Enfield,E09000010,794,272,258,122,109,26,6,1,0,,,
E01001541,Enfield,E09000010,650,224,179,113,101,28,3,2,0,,,
E01001542,Enfield,E09000010,678,237,180,130,96,21,11,3,0,,,
E01001543,Enfield,E09000010,596,108,181,107,137,48,12,3,0,,,
E01001544,Enfield,E09000010,610,148,192,99,119,38,12,1,1,,,
E01001545,Enfield,E09000010,665,174,166,117,110,59,30,6,3,,,
E01001546,Enfield,E09000010,640,133,180,125,127,50,19,5,1,,,
E01001547,Enfield,E09000010,659,175,183,111,116,41,21,9,3,,,
E01001548,Enfield,E09000010,676,169,182,125,126,46,21,5,2,,,
E01001549,Enfield,E09000010,798,251,217,138,117,51,15,9,0,,,
E01001550,Enfield,E09000010,570,104,143,139,103,57,16,6,2,,,
E01001551,Enfield,E09000010,661,201,162,122,105,50,17,3,1,,,
E01001552,Enfield,E09000010,659,161,193,119,113,46,18,8,1,,,
E01001553,Enfield,E09000010,530,98,135,108,97,57,23,6,6,,,
E01001554,Enfield,E09000010,756,273,193,122,106,37,19,5,1,,,
E01001555,Enfield,E09000010,624,150,157,107,117,55,25,7,6,,,
E01001556,Enfield,E09000010,543,107,143,94,128,43,21,5,2,,,
E01001557,Enfield,E09000010,546,113,136,103,114,51,23,5,1,,,
E01001558,Enfield,E09000010,558,128,140,108,84,63,23,7,5,,,
E01001559,Enfield,E09000010,743,193,198,139,135,50,20,4,4,,,
E01001560,Enfield,E09000010,516,86,140,94,106,48,29,2,11,,,
E01001562,Enfield,E09000010,711,273,187,113,64,46,19,8,1,,,
E01001563,Enfield,E09000010,669,217,199,105,97,41,8,2,0,,,
E01001564,Enfield,E09000010,646,182,177,114,129,34,10,0,0,,,
E01001565,Enfield,E09000010,709,253,198,128,79,38,6,1,6,,,
E01001566,Enfield,E09000010,626,172,182,115,100,40,11,3,3,,,
E01001567,Enfield,E09000010,632,162,218,87,114,40,9,2,0,,,
E01001568,Enfield,E09000010,538,80,173,95,114,56,13,3,4,,,
E01001569,Enfield,E09000010,778,248,292,107,98,22,10,1,0,,,
E01001570,Enfield,E09000010,751,251,190,146,94,53,11,5,1,,,
E01032574,Enfield,E09000010,695,147,165,136,131,75,26,6,9,,,
E01033146,Enfield,E09000010,593,163,158,102,95,41,25,6,3,,,
E01033148,Enfield,E09000010,661,136,172,136,104,68,29,9,7,,,
E01033150,Enfield,E09000010,702,210,237,120,89,29,12,1,4,,,
E01033151,Enfield,E09000010,541,136,145,100,86,45,21,5,3,,,
E01033926,Enfield,E09000010,1175,338,287,209,193,91,43,10,4,,,
E01033927,Enfield,E09000010,591,199,195,80,74,33,8,2,0,,,
E01033928,Enfield,E09000010,550,212,179,85,56,13,5,0,0,,,
E01001571,Greenwich,E09000011,615,157,177,119,89,37,28,4,4,,,
E01001572,Greenwich,E09000011,628,156,180,112,98,49,24,3,6,,,
E01001573,Greenwich,E09000011,513,101,133,96,107,43,26,5,2,,,
E01001574,Greenwich,E09000011,768,303,178,137,98,31,19,1,1,,,
E01001575,Greenwich,E09000011,599,162,135,99,106,50,34,7,6,,,
E01001576,Greenwich,E09000011,658,211,157,112,97,47,28,3,3,,,
E01001577,Greenwich,E09000011,737,270,169,102,88,72,25,8,3,,,
E01001578,Greenwich,E09000011,809,232,204,142,138,54,32,7,0,,,
E01001579,Greenwich,E09000011,637,186,177,102,90,62,16,0,4,,,
E01001580,Greenwich,E09000011,833,331,308,103,71,18,2,0,0,,,
E01001581,Greenwich,E09000011,838,388,233,96,83,28,9,1,0,,,
E01001582,Greenwich,E09000011,641,235,183,98,92,25,5,0,3,,,
E01001583,Greenwich,E09000011,818,349,294,83,59,22,7,3,1,,,
E01001584,Greenwich,E09000011,713,290,238,82,69,27,7,0,0,,,
E01001585,Greenwich,E09000011,628,177,216,81,116,24,12,0,2,,,
E01001586,Greenwich,E09000011,683,280,221,78,69,22,11,2,0,,,
E01001587,Greenwich,E09000011,921,386,289,118,83,35,7,2,1,,,
E01001588,Greenwich,E09000011,659,239,163,104,81,35,26,7,4,,,
E01001589,Greenwich,E09000011,616,177,170,108,85,47,22,6,1,,,
E01001590,Greenwich,E09000011,701,203,207,117,112,37,11,9,5,,,
E01001591,Greenwich,E09000011,839,308,210,128,102,54,27,5,5,,,
E01001592,Greenwich,E09000011,740,240,221,139,101,26,9,2,2,,,
E01001593,Greenwich,E09000011,728,226,258,131,78,27,7,1,0,,,
E01001594,Greenwich,E09000011,763,227,203,151,107,43,22,5,5,,,
E01001595,Greenwich,E09000011,693,152,196,130,124,58,20,11,2,,,
E01001596,Greenwich,E09000011,597,120,215,106,110,30,14,1,1,,,
E01001597,Greenwich,E09000011,607,181,182,81,96,41,22,2,2,,,
E01001598,Greenwich,E09000011,606,150,185,116,89,45,14,5,2,,,
E01001599,Greenwich,E09000011,615,133,176,119,107,57,17,5,1,,,
E01001600,Greenwich,E09000011,663,215,199,113,89,35,11,0,1,,,
E01001601,Greenwich,E09000011,601,187,171,100,103,27,9,3,1,,,
E01001602,Greenwich,E09000011,718,209,202,109,106,55,29,6,2,,,
E01001603,Greenwich,E09000011,768,332,194,99,97,33,9,2,2,,,
E01001604,Greenwich,E09000011,568,152,161,106,110,28,9,2,0,,,
E01001605,Greenwich,E09000011,571,96,196,97,125,41,13,2,1,,,
E01001606,Greenwich,E09000011,618,130,188,116,147,27,10,0,0,,,
E01001607,Greenwich,E09000011,604,163,197,107,104,22,7,4,0,,,
E01001608,Greenwich,E09000011,592,196,172,79,82,44,13,4,2,,,
E01001609,Greenwich,E09000011,738,322,173,104,95,28,12,2,2,,,
E01001610,Greenwich,E09000011,707,211,223,128,109,27,6,3,0,,,
E01001611,Greenwich,E09000011,741,263,217,133,91,28,5,3,1,,,
E01001613,Greenwich,E09000011,775,343,227,101,63,25,10,3,3,,,
E01001614,Greenwich,E09000011,530,93,210,86,92,37,8,1,3,,,
E01001615,Greenwich,E09000011,756,346,208,105,69,15,9,1,3,,,
E01001617,Greenwich,E09000011,738,284,236,98,85,27,7,1,0,,,
E01001618,Greenwich,E09000011,648,187,195,112,102,36,11,4,1,,,
E01001619,Greenwich,E09000011,818,255,298,114,94,37,18,1,1,,,
E01001620,Greenwich,E09000011,505,87,127,91,97,51,38,10,4,,,
E01001621,Greenwich,E09000011,611,209,157,100,83,41,17,3,1,,,
E01001623,Greenwich,E09000011,664,160,224,135,80,39,20,4,2,,,
E01001624,Greenwich,E09000011,631,174,191,135,86,29,12,3,1,,,
E01001625,Greenwich,E09000011,587,149,157,124,80,47,24,5,1,,,
E01001629,Greenwich,E09000011,852,266,219,145,127,57,29,5,4,,,
E01001631,Greenwich,E09000011,793,272,182,121,102,64,33,9,10,,,
E01001632,Greenwich,E09000011,635,139,105,102,118,67,45,14,45,,,
E01001633,Greenwich,E09000011,652,240,162,89,80,46,24,7,4,,,
E01001634,Greenwich,E09000011,667,217,180,99,100,46,22,1,2,,,
E01001635,Greenwich,E09000011,618,174,168,92,99,41,35,8,1,,,
E01001636,Greenwich,E09000011,593,192,120,78,92,31,58,10,12,,,
E01001637,Greenwich,E09000011,706,287,165,83,93,36,28,4,10,,,
E01001638,Greenwich,E09000011,806,285,232,118,92,56,18,5,0,,,
E01001641,Greenwich,E09000011,779,291,286,73,82,36,9,0,2,,,
E01001642,Greenwich,E09000011,791,247,303,105,94,29,12,1,0,,,
E01001644,Greenwich,E09000011,1022,354,369,150,97,41,8,1,2,,,
E01001645,Greenwich,E09000011,582,190,162,112,84,23,6,4,1,,,
E01001646,Greenwich,E09000011,1179,386,344,193,144,80,28,2,2,,,
E01001647,Greenwich,E09000011,573,163,160,94,92,33,26,4,1,,,
E01001648,Greenwich,E09000011,861,291,234,155,96,55,22,5,3,,,
E01001649,Greenwich,E09000011,569,146,148,109,101,44,18,2,1,,,
E01001650,Greenwich,E09000011,615,130,172,122,111,51,16,8,5,,,
E01001651,Greenwich,E09000011,761,303,203,114,76,41,19,3,2,,,
E01001652,Greenwich,E09000011,681,253,201,96,86,34,7,3,1,,,
E01001653,Greenwich,E09000011,610,168,171,113,109,34,14,0,1,,,
E01001654,Greenwich,E09000011,603,185,155,116,72,46,22,5,2,,,
E01001655,Greenwich,E09000011,637,218,190,109,72,37,10,1,0,,,
E01001656,Greenwich,E09000011,582,209,202,73,68,16,10,4,0,,,
E01001657,Greenwich,E09000011,686,253,215,81,96,29,12,0,0,,,
E01001658,Greenwich,E09000011,723,287,213,106,81,25,8,3,0,,,
E01001659,Greenwich,E09000011,529,133,132,101,91,50,18,2,2,,,
E01001660,Greenwich,E09000011,586,144,156,118,92,43,25,7,1,,,
E01001661,Greenwich,E09000011,588,142,191,111,85,34,20,3,2,,,
E01001664,Greenwich,E09000011,854,317,277,113,97,34,13,1,2,,,
E01001665,Greenwich,E09000011,788,250,230,142,118,35,11,2,0,,,
E01001666,Greenwich,E09000011,647,204,182,89,88,44,23,8,9,,,
E01001669,Greenwich,E09000011,689,191,176,109,112,67,25,5,4,,,
E01001671,Greenwich,E09000011,675,245,172,115,96,24,21,2,0,,,
E01001672,Greenwich,E09000011,630,115,141,121,99,73,51,20,10,,,
E01001673,Greenwich,E09000011,685,254,143,80,85,51,40,10,22,,,
E01001674,Greenwich,E09000011,671,175,150,108,113,63,44,7,11,,,
E01001675,Greenwich,E09000011,629,149,140,84,115,70,40,19,12,,,
E01001676,Greenwich,E09000011,646,172,153,136,83,62,27,8,5,,,
E01001677,Greenwich,E09000011,668,189,155,106,106,50,34,8,20,,,
E01001678,Greenwich,E09000011,628,156,179,119,107,40,21,6,0,,,
E01001679,Greenwich,E09000011,520,135,158,90,79,39,19,0,0,,,
E01001680,Greenwich,E09000011,618,151,197,128,90,32,17,3,0,,,
E01001681,Greenwich,E09000011,375,115,93,64,66,24,9,3,1,,,
E01001682,Greenwich,E09000011,565,169,207,82,58,35,11,1,2,,,
E01001683,Greenwich,E09000011,678,201,179,112,103,45,31,4,3,,,
E01001684,Greenwich,E09000011,561,145,155,111,92,39,13,5,1,,,
E01001685,Greenwich,E09000011,610,194,169,101,82,29,32,2,1,,,
E01001686,Greenwich,E09000011,767,289,198,129,97,32,15,2,5,,,
E01001687,Greenwich,E09000011,511,195,117,87,70,21,17,3,1,,,
E01001688,Greenwich,E09000011,937,265,212,180,171,82,19,5,3,,,
E01001690,Greenwich,E09000011,845,373,182,107,83,75,16,7,2,,,
E01001692,Greenwich,E09000011,522,158,119,79,98,46,18,4,0,,,
E01001693,Greenwich,E09000011,610,203,155,91,89,46,14,5,7,,,
E01001694,Greenwich,E09000011,598,164,131,105,109,55,23,6,5,,,
E01001695,Greenwich,E09000011,654,256,145,85,84,38,31,10,5,,,
E01001696,Greenwich,E09000011,506,168,102,86,72,51,18,4,5,,,
E01001697,Greenwich,E09000011,770,224,172,139,126,65,32,8,4,,,
E01001698,Greenwich,E09000011,682,228,160,106,90,63,25,5,5,,,
E01001699,Greenwich,E09000011,602,207,140,111,96,31,13,3,1,,,
E01001700,Greenwich,E09000011,703,207,148,116,104,76,35,5,12,,,
E01001701,Greenwich,E09000011,598,215,131,87,91,43,19,8,4,,,
E01001702,Greenwich,E09000011,475,71,90,84,83,87,36,10,14,,,
E01001703,Greenwich,E09000011,753,277,160,103,111,52,35,11,4,,,
E01001704,Greenwich,E09000011,615,175,176,96,79,57,24,6,2,,,
E01001705,Greenwich,E09000011,760,239,188,147,80,56,31,14,5,,,
E01001708,Greenwich,E09000011,640,199,179,118,79,35,23,2,5,,,
E01001710,Greenwich,E09000011,685,248,158,105,102,45,17,4,6,,,
E01001712,Greenwich,E09000011,935,373,245,158,85,51,14,4,5,,,
E01032567,Greenwich,E09000011,589,137,145,127,102,39,34,4,1,,,
E01033727,Greenwich,E09000011,802,282,233,143,87,28,18,8,3,,,
E01033728,Greenwich,E09000011,641,258,249,78,47,6,3,0,0,,,
E01033729,Greenwich,E09000011,802,287,206,129,119,36,23,1,1,,,
E01033732,Greenwich,E09000011,472,143,177,82,47,18,3,2,0,,,
E01033734,Greenwich,E09000011,579,215,186,75,48,27,17,9,2,,,
E01033735,Greenwich,E09000011,555,259,171,56,51,9,8,1,0,,,
E01033736,Greenwich,E09000011,608,240,264,68,29,6,0,1,0,,,
E01033737,Greenwich,E09000011,602,224,136,87,78,49,18,7,3,,,
E01033738,Greenwich,E09000011,429,156,108,77,57,19,6,3,3,,,
E01033739,Greenwich,E09000011,571,156,178,107,70,38,16,4,2,,,
E01033740,Greenwich,E09000011,550,120,135,122,96,45,21,6,5,,,
E01033741,Greenwich,E09000011,559,111,137,114,97,64,21,8,7,,,
E01033742,Greenwich,E09000011,581,180,203,90,67,26,10,4,1,,,
E01033743,Greenwich,E09000011,663,123,139,128,156,91,15,7,4,,,
E01033744,Greenwich,E09000011,646,169,177,122,99,50,21,3,5,,,
E01033745,Greenwich,E09000011,591,104,141,101,136,76,26,5,2,,,
E01033746,Greenwich,E09000011,715,278,270,85,54,23,3,2,0,,,
E01034173,Greenwich,E09000011,1115,321,265,197,187,80,41,20,4,,,
E01034174,Greenwich,E09000011,144,39,34,33,20,11,2,3,2,,,
E01034175,Greenwich,E09000011,129,32,32,20,23,9,8,3,2,,,
E01034176,Greenwich,E09000011,545,93,132,110,113,69,20,4,4,,,
E01034177,Greenwich,E09000011,0,0,0,0,0,0,0,0,0,,,
E01034178,Greenwich,E09000011,0,0,0,0,0,0,0,0,0,,,
E01034179,Greenwich,E09000011,315,85,104,62,42,16,5,0,1,,,
E01034180,Greenwich,E09000011,566,169,176,113,69,27,11,1,0,,,
E01034181,Greenwich,E09000011,321,125,139,33,19,3,2,0,0,,,
E01034182,Greenwich,E09000011,332,162,106,39,14,5,5,1,0,,,
E01034183,Greenwich,E09000011,252,76,84,57,25,8,2,0,0,,,
E01034184,Greenwich,E09000011,120,26,49,31,12,1,1,0,0,,,
E01034185,Greenwich,E09000011,343,87,155,55,33,10,1,1,1,,,
E01034186,Greenwich,E09000011,142,67,60,10,4,1,0,0,0,,,
E01034187,Greenwich,E09000011,417,191,144,44,24,12,2,0,0,,,
E01034188,Greenwich,E09000011,0,0,0,0,0,0,0,0,0,,,
E01034189,Greenwich,E09000011,0,0,0,0,0,0,0,0,0,,,
E01034190,Greenwich,E09000011,707,291,196,90,72,34,19,2,3,,,
E01034191,Greenwich,E09000011,159,71,29,24,21,10,4,0,0,,,
E01034192,Greenwich,E09000011,890,323,324,107,84,35,14,2,1,,,
E01034193,Greenwich,E09000011,0,0,0,0,0,0,0,0,0,,,
E01034194,Greenwich,E09000011,179,58,76,30,12,2,1,0,0,,,
E01034195,Greenwich,E09000011,0,0,0,0,0,0,0,0,0,,,
E01034196,Greenwich,E09000011,369,106,172,55,26,9,1,0,0,,,
E01034198,Greenwich,E09000011,1106,447,253,166,134,61,33,8,4,,,
E01001714,Hackney,E09000012,632,227,169,110,75,34,16,1,0,,,
E01001715,Hackney,E09000012,673,274,240,105,37,11,3,1,2,,,
E01001716,Hackney,E09000012,633,290,184,80,52,16,7,2,2,,,
E01001717,Hackney,E09000012,427,98,130,76,60,26,18,8,11,,,
E01001718,Hackney,E09000012,824,284,310,120,68,23,9,5,5,,,
E01001719,Hackney,E09000012,484,166,138,81,60,26,11,1,1,,,
E01001720,Hackney,E09000012,785,256,283,147,67,18,8,5,1,,,
E01001722,Hackney,E09000012,860,345,214,115,104,39,28,4,11,,,
E01001723,Hackney,E09000012,671,182,196,100,77,36,41,14,25,,,
E01001724,Hackney,E09000012,980,386,295,114,100,43,24,9,9,,,
E01001725,Hackney,E09000012,573,154,127,92,59,44,35,14,48,,,
E01001726,Hackney,E09000012,464,110,113,103,70,36,11,6,15,,,
E01001727,Hackney,E09000012,573,140,140,102,51,40,30,19,51,,,
E01001728,Hackney,E09000012,627,117,148,128,101,60,42,13,18,,,
E01001729,Hackney,E09000012,863,335,197,148,108,42,29,2,2,,,
E01001730,Hackney,E09000012,801,304,193,117,109,38,30,6,4,,,
E01001731,Hackney,E09000012,1033,437,264,158,92,48,13,12,9,,,
E01001732,Hackney,E09000012,696,231,187,128,75,42,21,7,5,,,
E01001733,Hackney,E09000012,701,221,170,115,113,47,26,7,2,,,
E01001734,Hackney,E09000012,849,340,258,127,63,44,15,1,1,,,
E01001735,Hackney,E09000012,661,209,193,102,88,45,19,3,2,,,
E01001736,Hackney,E09000012,707,231,213,124,97,30,5,1,6,,,
E01001737,Hackney,E09000012,754,212,229,160,104,28,17,2,2,,,
E01001738,Hackney,E09000012,785,280,250,118,84,38,11,3,1,,,
E01001739,Hackney,E09000012,898,299,284,152,115,34,12,2,0,,,
E01001740,Hackney,E09000012,624,198,156,122,80,52,6,6,4,,,
E01001741,Hackney,E09000012,599,171,178,107,100,26,12,1,4,,,
E01001742,Hackney,E09000012,789,275,221,155,90,32,7,8,1,,,
E01001744,Hackney,E09000012,786,263,227,125,97,51,18,4,1,,,
E01001745,Hackney,E09000012,958,346,268,152,104,48,32,4,4,,,
E01001746,Hackney,E09000012,632,176,162,118,109,43,19,3,2,,,
E01001747,Hackney,E09000012,943,308,317,169,89,41,13,4,2,,,
E01001749,Hackney,E09000012,743,244,237,131,84,27,15,2,3,,,
E01001750,Hackney,E09000012,782,238,261,138,89,33,18,5,0,,,
E01001751,Hackney,E09000012,676,196,260,99,82,31,6,1,1,,,
E01001753,Hackney,E09000012,687,240,184,114,84,50,12,3,0,,,
E01001755,Hackney,E09000012,724,242,191,133,98,35,17,5,3,,,
E01001756,Hackney,E09000012,987,341,343,145,114,30,13,0,1,,,
E01001757,Hackney,E09000012,654,175,182,135,92,39,14,12,5,,,
E01001758,Hackney,E09000012,884,321,247,138,96,38,32,8,4,,,
E01001759,Hackney,E09000012,750,268,196,120,93,49,12,8,4,,,
E01001760,Hackney,E09000012,765,248,252,142,69,36,12,3,3,,,
E01001761,Hackney,E09000012,869,403,219,126,70,35,9,5,2,,,
E01001762,Hackney,E09000012,820,303,251,163,66,25,8,1,3,,,
E01001763,Hackney,E09000012,742,281,226,99,87,35,11,2,1,,,
E01001764,Hackney,E09000012,696,253,184,97,94,38,20,6,4,,,
E01001765,Hackney,E09000012,722,325,143,96,58,48,27,19,6,,,
E01001767,Hackney,E09000012,628,177,178,131,74,49,13,4,2,,,
